,clss,softmax,openmax
4726,5.0,0.0,5.0
4727,2.0,2.0,2.0
4728,5.0,3.0,3.0
4729,4.0,4.0,4.0
4730,2.0,2.0,2.0
4731,3.0,3.0,3.0
4732,4.0,4.0,4.0
4733,4.0,4.0,4.0
4734,5.0,0.0,5.0
4735,0.0,0.0,0.0
4736,0.0,0.0,0.0
4737,2.0,2.0,2.0
4738,0.0,0.0,0.0
4739,1.0,1.0,1.0
4740,2.0,2.0,2.0
4741,3.0,3.0,3.0
4742,4.0,4.0,4.0
4743,5.0,3.0,3.0
4744,5.0,0.0,5.0
4745,5.0,1.0,5.0
4746,0.0,0.0,0.0
4747,1.0,1.0,1.0
4748,2.0,2.0,5.0
4749,3.0,3.0,3.0
4750,4.0,4.0,5.0
4751,5.0,3.0,5.0
4752,5.0,0.0,5.0
4753,5.0,1.0,5.0
4754,0.0,0.0,0.0
4755,1.0,1.0,1.0
4756,2.0,2.0,2.0
4757,3.0,0.0,5.0
4758,4.0,4.0,4.0
4759,5.0,3.0,3.0
4760,5.0,4.0,5.0
4761,5.0,1.0,5.0
4762,5.0,0.0,5.0
4763,5.0,3.0,3.0
4764,0.0,0.0,0.0
4765,5.0,0.0,5.0
4766,4.0,4.0,4.0
4767,1.0,1.0,1.0
4768,5.0,3.0,5.0
4769,3.0,3.0,5.0
4770,0.0,0.0,0.0
4771,4.0,4.0,4.0
4772,1.0,1.0,5.0
4773,4.0,4.0,4.0
4774,0.0,0.0,0.0
4775,5.0,3.0,5.0
4776,5.0,3.0,5.0
4777,2.0,2.0,2.0
4778,1.0,1.0,1.0
4779,5.0,3.0,3.0
4780,4.0,4.0,5.0
4781,0.0,0.0,5.0
4782,5.0,1.0,5.0
4783,5.0,1.0,5.0
4784,0.0,0.0,0.0
4785,1.0,1.0,1.0
4786,5.0,1.0,5.0
4787,0.0,0.0,0.0
4788,5.0,0.0,5.0
4789,5.0,3.0,5.0
4790,1.0,1.0,1.0
4791,5.0,1.0,5.0
4792,5.0,1.0,5.0
4793,0.0,0.0,0.0
4794,1.0,1.0,1.0
4795,5.0,1.0,5.0
4796,5.0,1.0,5.0
4797,1.0,1.0,1.0
4798,3.0,3.0,3.0
4799,2.0,2.0,2.0
4800,3.0,3.0,5.0
4801,1.0,1.0,1.0
4802,4.0,4.0,4.0
4803,2.0,2.0,2.0
4804,0.0,0.0,0.0
4805,0.0,0.0,0.0
4806,5.0,1.0,5.0
4807,4.0,4.0,4.0
4808,5.0,0.0,5.0
4809,4.0,4.0,5.0
4810,3.0,3.0,3.0
4811,4.0,4.0,4.0
4812,5.0,1.0,5.0
4813,2.0,2.0,2.0
4814,5.0,3.0,5.0
4815,5.0,0.0,5.0
4816,3.0,3.0,3.0
4817,5.0,0.0,5.0
4818,5.0,0.0,5.0
4819,3.0,3.0,3.0
4820,2.0,2.0,5.0
4821,2.0,2.0,2.0
4822,4.0,4.0,5.0
4823,5.0,0.0,5.0
4824,0.0,0.0,0.0
4825,2.0,2.0,2.0
4826,5.0,0.0,5.0
4827,5.0,3.0,5.0
4828,1.0,1.0,1.0
4829,3.0,3.0,3.0
4830,3.0,3.0,3.0
4831,5.0,1.0,5.0
4832,5.0,1.0,5.0
4833,2.0,2.0,2.0
4834,2.0,2.0,2.0
4835,5.0,3.0,5.0
4836,5.0,1.0,5.0
4837,2.0,2.0,2.0
4838,1.0,1.0,1.0
4839,3.0,3.0,3.0
4840,1.0,1.0,1.0
4841,3.0,3.0,3.0
4842,0.0,0.0,0.0
4843,1.0,1.0,1.0
4844,2.0,2.0,2.0
4845,3.0,3.0,5.0
4846,4.0,4.0,4.0
4847,5.0,3.0,5.0
4848,5.0,4.0,5.0
4849,5.0,1.0,5.0
4850,0.0,0.0,0.0
4851,1.0,1.0,1.0
4852,2.0,2.0,2.0
4853,3.0,3.0,3.0
4854,4.0,4.0,4.0
4855,5.0,3.0,5.0
4856,5.0,4.0,5.0
4857,5.0,1.0,5.0
4858,0.0,0.0,0.0
4859,1.0,1.0,1.0
4860,2.0,2.0,2.0
4861,3.0,3.0,3.0
4862,4.0,4.0,4.0
4863,5.0,0.0,5.0
4864,5.0,4.0,5.0
4865,5.0,1.0,5.0
4866,1.0,1.0,1.0
4867,2.0,2.0,2.0
4868,5.0,0.0,5.0
4869,5.0,4.0,5.0
4870,3.0,3.0,3.0
4871,0.0,0.0,0.0
4872,5.0,1.0,5.0
4873,0.0,0.0,0.0
4874,4.0,4.0,4.0
4875,1.0,1.0,5.0
4876,4.0,4.0,4.0
4877,3.0,3.0,3.0
4878,5.0,4.0,5.0
4879,5.0,1.0,5.0
4880,2.0,2.0,2.0
4881,3.0,3.0,3.0
4882,1.0,1.0,1.0
4883,2.0,2.0,2.0
4884,1.0,1.0,1.0
4885,2.0,2.0,2.0
4886,5.0,0.0,5.0
4887,0.0,0.0,0.0
4888,1.0,1.0,1.0
4889,3.0,3.0,5.0
4890,0.0,0.0,0.0
4891,2.0,2.0,2.0
4892,5.0,1.0,5.0
4893,5.0,4.0,5.0
4894,5.0,1.0,5.0
4895,5.0,4.0,5.0
4896,2.0,2.0,2.0
4897,1.0,1.0,1.0
4898,0.0,0.0,0.0
4899,5.0,0.0,5.0
4900,0.0,0.0,0.0
4901,5.0,0.0,5.0
4902,0.0,0.0,0.0
4903,2.0,2.0,2.0
4904,0.0,0.0,0.0
4905,5.0,0.0,5.0
4906,1.0,1.0,1.0
4907,5.0,3.0,5.0
4908,4.0,4.0,4.0
4909,3.0,3.0,3.0
4910,0.0,0.0,0.0
4911,1.0,1.0,1.0
4912,5.0,3.0,5.0
4913,4.0,4.0,4.0
4914,4.0,4.0,4.0
4915,5.0,0.0,5.0
4916,5.0,1.0,5.0
4917,5.0,3.0,5.0
4918,5.0,1.0,1.0
4919,3.0,3.0,3.0
4920,4.0,4.0,4.0
4921,5.0,3.0,5.0
4922,2.0,2.0,2.0
4923,5.0,1.0,5.0
4924,1.0,1.0,1.0
4925,3.0,3.0,3.0
4926,1.0,1.0,1.0
4927,0.0,0.0,0.0
4928,5.0,1.0,5.0
4929,5.0,3.0,5.0
4930,5.0,4.0,5.0
4931,4.0,4.0,4.0
4932,5.0,1.0,5.0
4933,5.0,1.0,5.0
4934,3.0,3.0,3.0
4935,4.0,4.0,4.0
4936,4.0,4.0,4.0
4937,3.0,3.0,3.0
4938,5.0,0.0,5.0
4939,2.0,2.0,2.0
4940,0.0,0.0,0.0
4941,1.0,1.0,1.0
4942,2.0,2.0,2.0
4943,3.0,3.0,3.0
4944,4.0,4.0,4.0
4945,5.0,1.0,5.0
4946,5.0,4.0,5.0
4947,5.0,0.0,5.0
4948,0.0,0.0,0.0
4949,1.0,1.0,1.0
4950,2.0,2.0,2.0
4951,3.0,3.0,3.0
4952,4.0,4.0,4.0
4953,5.0,3.0,3.0
4954,5.0,4.0,5.0
4955,5.0,0.0,5.0
4956,0.0,0.0,0.0
4957,1.0,1.0,1.0
4958,2.0,2.0,2.0
4959,3.0,3.0,3.0
4960,4.0,4.0,4.0
4961,5.0,3.0,3.0
4962,5.0,0.0,5.0
4963,5.0,3.0,5.0
4964,0.0,0.0,0.0
4965,3.0,3.0,3.0
4966,5.0,3.0,5.0
4967,5.0,3.0,3.0
4968,2.0,2.0,2.0
4969,5.0,4.0,5.0
4970,4.0,4.0,4.0
4971,1.0,1.0,1.0
4972,5.0,1.0,5.0
4973,1.0,1.0,1.0
4974,2.0,2.0,5.0
4975,3.0,3.0,3.0
4976,5.0,3.0,5.0
4977,5.0,4.0,5.0
4978,1.0,1.0,1.0
4979,1.0,1.0,1.0
4980,1.0,1.0,1.0
4981,2.0,2.0,5.0
4982,5.0,3.0,5.0
4983,5.0,4.0,5.0
4984,1.0,1.0,1.0
4985,2.0,2.0,2.0
4986,0.0,0.0,0.0
4987,5.0,4.0,5.0
4988,5.0,4.0,5.0
4989,5.0,3.0,5.0
4990,2.0,2.0,2.0
4991,0.0,0.0,0.0
4992,4.0,4.0,4.0
4993,5.0,4.0,5.0
4994,5.0,1.0,5.0
4995,1.0,1.0,1.0
4996,3.0,3.0,3.0
4997,4.0,4.0,4.0
4998,5.0,3.0,3.0
4999,5.0,4.0,5.0
5000,0.0,0.0,0.0
5001,3.0,3.0,3.0
5002,5.0,4.0,5.0
5003,5.0,0.0,5.0
5004,0.0,0.0,5.0
5005,4.0,4.0,4.0
5006,2.0,2.0,5.0
5007,5.0,1.0,1.0
5008,4.0,4.0,4.0
5009,5.0,0.0,5.0
5010,5.0,3.0,5.0
5011,4.0,4.0,4.0
5012,3.0,3.0,3.0
5013,4.0,4.0,5.0
5014,2.0,2.0,2.0
5015,1.0,1.0,1.0
5016,5.0,3.0,3.0
5017,1.0,1.0,1.0
5018,2.0,2.0,2.0
5019,0.0,0.0,0.0
5020,2.0,2.0,2.0
5021,5.0,3.0,3.0
5022,5.0,4.0,5.0
5023,4.0,4.0,4.0
5024,3.0,3.0,3.0
5025,0.0,0.0,0.0
5026,0.0,0.0,0.0
5027,0.0,0.0,0.0
5028,3.0,3.0,3.0
5029,3.0,3.0,3.0
5030,5.0,3.0,5.0
5031,5.0,0.0,5.0
5032,0.0,0.0,0.0
5033,5.0,4.0,5.0
5034,4.0,4.0,4.0
5035,5.0,0.0,5.0
5036,3.0,3.0,3.0
5037,4.0,4.0,4.0
5038,5.0,0.0,5.0
5039,2.0,2.0,2.0
5040,5.0,2.0,2.0
5041,5.0,1.0,5.0
5042,1.0,1.0,1.0
5043,0.0,0.0,0.0
5044,1.0,1.0,1.0
5045,2.0,2.0,2.0
5046,3.0,3.0,3.0
5047,4.0,4.0,4.0
5048,5.0,3.0,3.0
5049,5.0,0.0,5.0
5050,5.0,3.0,5.0
5051,0.0,0.0,0.0
5052,1.0,1.0,1.0
5053,2.0,2.0,2.0
5054,3.0,3.0,3.0
5055,4.0,4.0,4.0
5056,5.0,3.0,5.0
5057,5.0,0.0,5.0
5058,5.0,3.0,3.0
5059,0.0,0.0,0.0
5060,1.0,1.0,1.0
5061,2.0,2.0,2.0
5062,3.0,3.0,3.0
5063,4.0,4.0,4.0
5064,5.0,3.0,3.0
5065,5.0,4.0,5.0
5066,5.0,3.0,5.0
5067,2.0,2.0,2.0
5068,1.0,1.0,1.0
5069,5.0,1.0,5.0
5070,2.0,2.0,2.0
5071,5.0,3.0,3.0
5072,0.0,0.0,0.0
5073,0.0,0.0,0.0
5074,2.0,2.0,2.0
5075,5.0,3.0,5.0
5076,3.0,3.0,3.0
5077,5.0,0.0,5.0
5078,0.0,0.0,0.0
5079,2.0,2.0,2.0
5080,5.0,1.0,5.0
5081,5.0,0.0,5.0
5082,5.0,0.0,5.0
5083,1.0,1.0,1.0
5084,2.0,2.0,2.0
5085,5.0,4.0,5.0
5086,5.0,1.0,5.0
5087,4.0,4.0,4.0
5088,5.0,0.0,5.0
5089,5.0,3.0,5.0
5090,3.0,3.0,3.0
5091,5.0,3.0,5.0
5092,4.0,4.0,4.0
5093,5.0,3.0,5.0
5094,4.0,4.0,4.0
5095,3.0,3.0,3.0
5096,3.0,3.0,3.0
5097,4.0,4.0,4.0
5098,1.0,1.0,1.0
5099,1.0,1.0,1.0
5100,5.0,1.0,5.0
5101,4.0,4.0,4.0
5102,3.0,3.0,3.0
5103,5.0,0.0,5.0
5104,3.0,3.0,3.0
5105,3.0,3.0,3.0
5106,0.0,0.0,0.0
5107,2.0,2.0,2.0
5108,5.0,3.0,3.0
5109,5.0,3.0,3.0
5110,5.0,4.0,5.0
5111,5.0,0.0,5.0
5112,3.0,3.0,3.0
5113,5.0,3.0,5.0
5114,2.0,2.0,5.0
5115,5.0,0.0,5.0
5116,4.0,4.0,4.0
5117,1.0,1.0,1.0
5118,0.0,0.0,0.0
5119,5.0,0.0,5.0
5120,0.0,0.0,5.0
5121,5.0,0.0,5.0
5122,5.0,3.0,5.0
5123,5.0,0.0,5.0
5124,1.0,1.0,1.0
5125,1.0,1.0,1.0
5126,2.0,2.0,2.0
5127,3.0,3.0,3.0
5128,5.0,3.0,3.0
5129,5.0,3.0,5.0
5130,4.0,4.0,4.0
5131,2.0,2.0,2.0
5132,1.0,1.0,1.0
5133,3.0,3.0,3.0
5134,2.0,2.0,2.0
5135,0.0,0.0,0.0
5136,5.0,0.0,5.0
5137,0.0,0.0,0.0
5138,4.0,4.0,4.0
5139,0.0,0.0,0.0
5140,0.0,0.0,0.0
5141,1.0,1.0,1.0
5142,2.0,2.0,2.0
5143,3.0,3.0,5.0
5144,4.0,4.0,4.0
5145,5.0,4.0,5.0
5146,0.0,0.0,0.0
5147,1.0,1.0,1.0
5148,2.0,2.0,2.0
5149,3.0,3.0,3.0
5150,5.0,4.0,5.0
5151,0.0,0.0,0.0
5152,1.0,1.0,1.0
5153,2.0,2.0,2.0
5154,3.0,3.0,3.0
5155,4.0,4.0,4.0
5156,5.0,4.0,5.0
5157,5.0,4.0,5.0
5158,3.0,3.0,3.0
5159,0.0,0.0,0.0
5160,3.0,3.0,3.0
5161,1.0,1.0,1.0
5162,5.0,4.0,5.0
5163,5.0,0.0,5.0
5164,4.0,4.0,4.0
5165,0.0,0.0,0.0
5166,2.0,2.0,2.0
5167,5.0,0.0,5.0
5168,3.0,3.0,3.0
5169,2.0,2.0,2.0
5170,1.0,1.0,1.0
5171,2.0,2.0,2.0
5172,0.0,0.0,0.0
5173,5.0,4.0,5.0
5174,1.0,1.0,1.0
5175,0.0,0.0,0.0
5176,4.0,4.0,4.0
5177,4.0,4.0,4.0
5178,5.0,3.0,5.0
5179,0.0,0.0,0.0
5180,5.0,0.0,5.0
5181,2.0,2.0,2.0
5182,3.0,3.0,3.0
5183,1.0,1.0,1.0
5184,5.0,3.0,5.0
5185,1.0,1.0,1.0
5186,5.0,3.0,5.0
5187,4.0,4.0,4.0
5188,0.0,0.0,0.0
5189,5.0,4.0,5.0
5190,5.0,3.0,5.0
5191,3.0,3.0,3.0
5192,2.0,2.0,2.0
5193,5.0,0.0,5.0
5194,2.0,2.0,5.0
5195,5.0,3.0,5.0
5196,3.0,3.0,3.0
5197,1.0,1.0,1.0
5198,5.0,4.0,5.0
5199,3.0,3.0,3.0
5200,1.0,1.0,1.0
5201,5.0,0.0,5.0
5202,0.0,0.0,0.0
5203,3.0,3.0,3.0
5204,2.0,2.0,2.0
5205,1.0,1.0,1.0
5206,4.0,4.0,4.0
5207,3.0,3.0,3.0
5208,5.0,4.0,5.0
5209,2.0,2.0,2.0
5210,2.0,2.0,2.0
5211,5.0,4.0,5.0
5212,5.0,3.0,5.0
5213,0.0,0.0,0.0
5214,1.0,1.0,1.0
5215,2.0,2.0,2.0
5216,4.0,4.0,4.0
5217,5.0,3.0,5.0
5218,5.0,0.0,5.0
5219,0.0,0.0,5.0
5220,1.0,1.0,1.0
5221,2.0,2.0,2.0
5222,3.0,3.0,3.0
5223,4.0,4.0,4.0
5224,5.0,3.0,5.0
5225,5.0,4.0,5.0
5226,5.0,3.0,5.0
5227,1.0,1.0,1.0
5228,2.0,2.0,2.0
5229,3.0,3.0,3.0
5230,4.0,4.0,4.0
5231,5.0,3.0,5.0
5232,1.0,1.0,1.0
5233,0.0,0.0,0.0
5234,4.0,4.0,4.0
5235,5.0,3.0,5.0
5236,5.0,4.0,5.0
5237,5.0,4.0,5.0
5238,3.0,3.0,3.0
5239,4.0,4.0,4.0
5240,4.0,4.0,4.0
5241,2.0,2.0,2.0
5242,1.0,1.0,1.0
5243,0.0,0.0,5.0
5244,5.0,4.0,5.0
5245,4.0,4.0,5.0
5246,5.0,1.0,5.0
5247,2.0,2.0,2.0
5248,3.0,3.0,3.0
5249,3.0,3.0,3.0
5250,2.0,2.0,2.0
5251,0.0,0.0,0.0
5252,3.0,3.0,3.0
5253,3.0,3.0,5.0
5254,1.0,1.0,5.0
5255,5.0,3.0,3.0
5256,2.0,2.0,5.0
5257,3.0,3.0,3.0
5258,5.0,1.0,1.0
5259,5.0,1.0,5.0
5260,4.0,4.0,4.0
5261,0.0,0.0,0.0
5262,2.0,2.0,2.0
5263,4.0,4.0,4.0
5264,0.0,0.0,0.0
5265,2.0,2.0,2.0
5266,4.0,4.0,4.0
5267,5.0,1.0,5.0
5268,0.0,0.0,0.0
5269,5.0,2.0,5.0
5270,0.0,0.0,0.0
5271,5.0,0.0,5.0
5272,3.0,3.0,3.0
5273,2.0,2.0,2.0
5274,5.0,1.0,5.0
5275,0.0,0.0,5.0
5276,5.0,3.0,5.0
5277,5.0,1.0,5.0
5278,5.0,3.0,3.0
5279,1.0,1.0,1.0
5280,0.0,0.0,5.0
5281,1.0,1.0,1.0
5282,5.0,4.0,5.0
5283,5.0,0.0,5.0
5284,2.0,2.0,2.0
5285,5.0,1.0,5.0
5286,5.0,0.0,5.0
5287,5.0,0.0,5.0
5288,2.0,2.0,2.0
5289,5.0,0.0,5.0
5290,2.0,2.0,2.0
5291,1.0,1.0,1.0
5292,5.0,0.0,5.0
5293,5.0,3.0,5.0
5294,0.0,0.0,0.0
5295,1.0,1.0,1.0
5296,1.0,1.0,1.0
5297,3.0,3.0,3.0
5298,4.0,4.0,4.0
5299,1.0,1.0,1.0
5300,5.0,4.0,5.0
5301,0.0,0.0,0.0
5302,1.0,1.0,1.0
5303,2.0,2.0,5.0
5304,3.0,3.0,5.0
5305,4.0,4.0,4.0
5306,5.0,3.0,5.0
5307,5.0,0.0,5.0
5308,5.0,2.0,5.0
5309,0.0,0.0,0.0
5310,1.0,1.0,1.0
5311,2.0,2.0,2.0
5312,3.0,3.0,5.0
5313,4.0,4.0,4.0
5314,5.0,2.0,5.0
5315,0.0,0.0,5.0
5316,1.0,1.0,1.0
5317,5.0,2.0,2.0
5318,4.0,4.0,4.0
5319,1.0,1.0,1.0
5320,5.0,0.0,5.0
5321,5.0,2.0,5.0
5322,3.0,3.0,3.0
5323,3.0,3.0,3.0
5324,5.0,2.0,5.0
5325,5.0,0.0,5.0
5326,5.0,0.0,0.0
5327,5.0,0.0,0.0
5328,1.0,1.0,1.0
5329,0.0,0.0,0.0
5330,1.0,1.0,1.0
5331,5.0,0.0,5.0
5332,5.0,0.0,0.0
5333,3.0,3.0,3.0
5334,2.0,2.0,2.0
5335,1.0,1.0,1.0
5336,5.0,2.0,2.0
5337,1.0,1.0,1.0
5338,3.0,3.0,5.0
5339,1.0,1.0,1.0
5340,5.0,2.0,2.0
5341,5.0,0.0,5.0
5342,4.0,4.0,4.0
5343,1.0,1.0,5.0
5344,4.0,4.0,4.0
5345,3.0,3.0,3.0
5346,5.0,0.0,0.0
5347,5.0,0.0,5.0
5348,1.0,1.0,1.0
5349,4.0,4.0,4.0
5350,4.0,4.0,4.0
5351,5.0,2.0,5.0
5352,2.0,2.0,2.0
5353,4.0,4.0,4.0
5354,4.0,4.0,4.0
5355,0.0,0.0,0.0
5356,1.0,1.0,1.0
5357,2.0,2.0,2.0
5358,3.0,3.0,3.0
5359,4.0,4.0,4.0
5360,5.0,3.0,3.0
5361,5.0,0.0,5.0
5362,5.0,2.0,2.0
5363,0.0,0.0,0.0
5364,1.0,1.0,1.0
5365,2.0,2.0,2.0
5366,3.0,3.0,3.0
5367,4.0,4.0,4.0
5368,5.0,3.0,5.0
5369,5.0,0.0,5.0
5370,0.0,0.0,0.0
5371,1.0,1.0,1.0
5372,2.0,2.0,2.0
5373,3.0,3.0,3.0
5374,4.0,4.0,4.0
5375,5.0,2.0,5.0
5376,1.0,1.0,1.0
5377,3.0,3.0,3.0
5378,5.0,3.0,5.0
5379,1.0,1.0,1.0
5380,5.0,4.0,5.0
5381,5.0,2.0,2.0
5382,2.0,2.0,2.0
5383,1.0,1.0,1.0
5384,4.0,4.0,4.0
5385,3.0,3.0,3.0
5386,4.0,4.0,4.0
5387,4.0,4.0,4.0
5388,3.0,3.0,3.0
5389,5.0,4.0,5.0
5390,4.0,4.0,4.0
5391,1.0,1.0,1.0
5392,2.0,2.0,2.0
5393,3.0,3.0,3.0
5394,5.0,0.0,5.0
5395,1.0,1.0,1.0
5396,5.0,0.0,0.0
5397,0.0,0.0,5.0
5398,1.0,1.0,1.0
5399,0.0,0.0,0.0
5400,0.0,0.0,0.0
5401,2.0,2.0,2.0
5402,5.0,2.0,2.0
5403,1.0,1.0,1.0
5404,1.0,1.0,1.0
5405,4.0,4.0,5.0
5406,0.0,0.0,0.0
5407,4.0,4.0,4.0
5408,5.0,2.0,2.0
5409,3.0,3.0,3.0
5410,5.0,4.0,5.0
5411,0.0,0.0,0.0
5412,3.0,3.0,3.0
5413,5.0,2.0,2.0
5414,4.0,4.0,4.0
5415,0.0,0.0,0.0
5416,5.0,0.0,5.0
5417,2.0,2.0,2.0
5418,5.0,0.0,5.0
5419,5.0,1.0,5.0
5420,5.0,0.0,0.0
5421,0.0,0.0,0.0
5422,4.0,4.0,5.0
5423,0.0,0.0,5.0
5424,5.0,0.0,0.0
5425,1.0,1.0,5.0
5426,2.0,2.0,2.0
5427,0.0,0.0,0.0
5428,5.0,4.0,5.0
5429,1.0,1.0,1.0
5430,3.0,3.0,3.0
5431,5.0,2.0,2.0
5432,5.0,0.0,5.0
5433,3.0,3.0,5.0
5434,0.0,0.0,0.0
5435,2.0,2.0,2.0
5436,2.0,2.0,2.0
5437,0.0,0.0,0.0
5438,1.0,1.0,1.0
5439,2.0,2.0,2.0
5440,3.0,3.0,3.0
5441,4.0,4.0,4.0
5442,5.0,3.0,3.0
5443,5.0,0.0,5.0
5444,5.0,1.0,5.0
5445,0.0,0.0,0.0
5446,1.0,1.0,1.0
5447,2.0,2.0,2.0
5448,3.0,3.0,3.0
5449,4.0,4.0,4.0
5450,5.0,3.0,5.0
5451,5.0,0.0,5.0
5452,5.0,0.0,5.0
5453,0.0,0.0,0.0
5454,1.0,1.0,1.0
5455,2.0,2.0,2.0
5456,3.0,3.0,3.0
5457,4.0,4.0,4.0
5458,5.0,3.0,5.0
5459,5.0,0.0,5.0
5460,5.0,1.0,5.0
5461,2.0,2.0,2.0
5462,1.0,1.0,1.0
5463,5.0,2.0,5.0
5464,2.0,2.0,2.0
5465,5.0,3.0,3.0
5466,0.0,0.0,0.0
5467,0.0,0.0,5.0
5468,2.0,2.0,2.0
5469,5.0,2.0,5.0
5470,3.0,3.0,3.0
5471,0.0,0.0,0.0
5472,5.0,0.0,5.0
5473,0.0,0.0,0.0
5474,2.0,2.0,2.0
5475,5.0,2.0,5.0
5476,5.0,0.0,5.0
5477,5.0,4.0,5.0
5478,1.0,1.0,1.0
5479,2.0,2.0,2.0
5480,5.0,1.0,5.0
5481,5.0,2.0,5.0
5482,4.0,4.0,4.0
5483,5.0,4.0,5.0
5484,5.0,2.0,5.0
5485,3.0,3.0,3.0
5486,5.0,1.0,5.0
5487,4.0,4.0,4.0
5488,5.0,3.0,3.0
5489,4.0,4.0,4.0
5490,3.0,3.0,3.0
5491,3.0,3.0,3.0
5492,4.0,4.0,4.0
5493,5.0,3.0,3.0
5494,4.0,4.0,4.0
5495,1.0,1.0,1.0
5496,1.0,1.0,1.0
5497,5.0,2.0,5.0
5498,4.0,4.0,5.0
5499,3.0,3.0,3.0
5500,5.0,1.0,5.0
5501,3.0,3.0,3.0
5502,3.0,3.0,3.0
5503,0.0,0.0,0.0
5504,2.0,2.0,2.0
5505,5.0,3.0,3.0
5506,5.0,3.0,3.0
5507,5.0,0.0,5.0
5508,3.0,3.0,3.0
5509,1.0,1.0,1.0
5510,5.0,3.0,5.0
5511,2.0,2.0,2.0
5512,5.0,3.0,3.0
5513,4.0,4.0,4.0
5514,1.0,1.0,1.0
5515,0.0,0.0,0.0
5516,5.0,0.0,5.0
5517,0.0,0.0,0.0
5518,5.0,0.0,5.0
5519,5.0,3.0,5.0
5520,5.0,0.0,5.0
5521,1.0,1.0,1.0
5522,1.0,1.0,1.0
5523,2.0,2.0,2.0
5524,3.0,3.0,3.0
5525,5.0,3.0,3.0
5526,5.0,3.0,5.0
5527,4.0,4.0,4.0
5528,2.0,2.0,2.0
5529,1.0,1.0,1.0
5530,4.0,4.0,4.0
5531,1.0,1.0,1.0
5532,3.0,3.0,3.0
5533,2.0,2.0,2.0
5534,0.0,0.0,0.0
5535,5.0,4.0,5.0
5536,0.0,0.0,0.0
5537,4.0,4.0,4.0
5538,0.0,0.0,0.0
5539,5.0,4.0,5.0
5540,0.0,0.0,0.0
5541,1.0,1.0,1.0
5542,2.0,2.0,2.0
5543,3.0,3.0,3.0
5544,4.0,4.0,4.0
5545,5.0,3.0,5.0
5546,5.0,4.0,5.0
5547,5.0,3.0,5.0
5548,0.0,0.0,0.0
5549,1.0,1.0,1.0
5550,2.0,2.0,2.0
5551,3.0,3.0,3.0
5552,4.0,4.0,4.0
5553,5.0,3.0,5.0
5554,5.0,0.0,5.0
5555,5.0,0.0,5.0
5556,0.0,0.0,0.0
5557,1.0,1.0,1.0
5558,2.0,2.0,2.0
5559,3.0,3.0,3.0
5560,4.0,4.0,4.0
5561,5.0,0.0,5.0
5562,5.0,4.0,5.0
5563,5.0,2.0,2.0
5564,3.0,3.0,3.0
5565,0.0,0.0,0.0
5566,5.0,1.0,5.0
5567,1.0,1.0,1.0
5568,0.0,0.0,0.0
5569,5.0,1.0,5.0
5570,5.0,3.0,3.0
5571,5.0,3.0,5.0
5572,5.0,0.0,5.0
5573,0.0,0.0,0.0
5574,1.0,1.0,1.0
5575,0.0,0.0,0.0
5576,0.0,0.0,5.0
5577,3.0,3.0,3.0
5578,4.0,4.0,4.0
5579,3.0,3.0,5.0
5580,1.0,1.0,1.0
5581,5.0,3.0,5.0
5582,0.0,0.0,0.0
5583,0.0,0.0,0.0
5584,5.0,3.0,3.0
5585,3.0,3.0,3.0
5586,4.0,4.0,4.0
5587,3.0,3.0,3.0
5588,5.0,2.0,2.0
5589,5.0,4.0,5.0
5590,2.0,2.0,2.0
5591,4.0,4.0,4.0
5592,5.0,3.0,5.0
5593,5.0,0.0,5.0
5594,2.0,2.0,5.0
5595,5.0,0.0,5.0
5596,4.0,4.0,4.0
5597,4.0,4.0,4.0
5598,4.0,4.0,4.0
5599,1.0,1.0,1.0
5600,2.0,2.0,2.0
5601,2.0,2.0,2.0
5602,5.0,3.0,5.0
5603,1.0,1.0,1.0
5604,3.0,3.0,3.0
5605,2.0,2.0,2.0
5606,4.0,4.0,4.0
5607,3.0,3.0,3.0
5608,2.0,2.0,2.0
5609,2.0,2.0,2.0
5610,1.0,1.0,1.0
5611,2.0,2.0,2.0
5612,5.0,0.0,5.0
5613,5.0,3.0,3.0
5614,1.0,1.0,1.0
5615,5.0,0.0,5.0
5616,5.0,3.0,5.0
5617,2.0,2.0,2.0
5618,1.0,1.0,1.0
5619,3.0,3.0,3.0
5620,3.0,3.0,3.0
5621,5.0,0.0,5.0
5622,5.0,3.0,5.0
5623,5.0,2.0,5.0
5624,0.0,0.0,5.0
5625,5.0,0.0,5.0
5626,4.0,4.0,4.0
5627,5.0,3.0,5.0
5628,0.0,0.0,0.0
5629,5.0,0.0,5.0
5630,5.0,0.0,5.0
5631,3.0,3.0,3.0
5632,5.0,2.0,2.0
5633,5.0,0.0,5.0
5634,4.0,4.0,4.0
5635,4.0,4.0,4.0
5636,1.0,1.0,1.0
5637,0.0,0.0,5.0
5638,5.0,0.0,5.0
5639,5.0,4.0,5.0
5640,0.0,0.0,0.0
5641,1.0,1.0,1.0
5642,2.0,2.0,2.0
5643,3.0,3.0,3.0
5644,4.0,4.0,4.0
5645,5.0,3.0,5.0
5646,5.0,0.0,5.0
5647,5.0,2.0,5.0
5648,0.0,0.0,0.0
5649,1.0,1.0,1.0
5650,2.0,2.0,2.0
5651,3.0,3.0,3.0
5652,4.0,4.0,4.0
5653,5.0,3.0,5.0
5654,5.0,0.0,5.0
5655,5.0,2.0,5.0
5656,0.0,0.0,0.0
5657,1.0,1.0,1.0
